Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2437,1.75,2120,7420,7,4,0,0,59,565395.5733207291,5272421.2685376005,5.656098202012832,POINT (-122.12999999999998 47.6019),-122.12999999999998,47.6019,45.30000000000005
821,2.25,1420,983,8,3,0,0,9,549111.3301759965,5277974.289856295,5.698970004336019,POINT (-122.346 47.653299999999994),-122.346,47.653299999999994,49.99999999999999
2469,2.5,1820,9161,7,4,0,0,40,562739.9088463336,5253652.500373041,5.511883360978874,POINT (-122.16800000000002 47.43330000000001),-122.16800000000002,47.43330000000001,32.50000000000001
1000,2.5,1490,2478,8,3,0,0,6,548520.4291724417,5285782.959773669,5.541579243946581,POINT (-122.35300000000001 47.723600000000005),-122.35300000000001,47.723600000000005,34.79999999999999
1703,4.5,3300,7561,8,3,0,0,35,567250.2431974261,5281067.791909659,5.707570176097937,POINT (-122.104 47.67949999999999),-122.104,47.67949999999999,51.00000000000004
18,3.5,3070,7050,8,3,0,3,87,554311.4825218094,5284055.848204034,5.929418925714293,POINT (-122.27599999999998 47.707599999999985),-122.27599999999998,47.707599999999985,85.00000000000003
1777,2.0,1830,10416,7,3,0,0,57,549642.9533904367,5259584.322356009,5.389166084364533,POINT (-122.34100000000001 47.487799999999986),-122.34100000000001,47.487799999999986,24.500000000000007
1208,1.5,1240,9125,7,4,0,0,48,563703.7943148544,5255174.488644708,5.439332693830263,POINT (-122.15500000000002 47.4469),-122.15500000000002,47.4469,27.50000000000001
2560,1.75,1860,9112,7,4,0,0,52,554198.8437698823,5247554.530350835,5.423245873936808,POINT (-122.282 47.37919999999999),-122.282,47.37919999999999,26.500000000000007
1936,1.75,1740,7700,7,5,0,0,47,566793.1717025362,5275104.750389707,5.778151250383644,POINT (-122.11099999999999 47.625899999999994),-122.11099999999999,47.625899999999994,60.000000000000036
1718,1.75,1880,3720,7,4,0,0,91,548369.8121099292,5276834.391659707,5.934498451243568,POINT (-122.35600000000001 47.64309999999999),-122.35600000000001,47.64309999999999,86.00000000000013
1427,2.75,2080,16740,8,3,0,3,49,551043.8864808046,5245748.02121465,5.778151250383644,POINT (-122.32399999999998 47.363200000000006),-122.32399999999998,47.363200000000006,60.000000000000036
2241,2.5,1740,1280,8,3,0,2,7,546088.9768387373,5270802.962108205,5.763427993562937,POINT (-122.38699999999999 47.58899999999999),-122.38699999999999,47.58899999999999,57.99999999999995
2310,2.5,2290,5515,8,3,0,0,9,548378.7939553193,5266686.924583355,5.653212513775344,POINT (-122.35699999999999 47.55180000000001),-122.35699999999999,47.55180000000001,45.00000000000003
1357,2.0,3010,5000,9,5,0,2,84,545372.7586052576,5275876.650695514,6.041392685158225,POINT (-122.396 47.6347),-122.396,47.6347,110.00000000000007
2057,1.0,1220,11730,7,4,0,0,55,554180.950272504,5241297.074190754,5.298853076409706,POINT (-122.283 47.32289999999999),-122.283,47.32289999999999,19.899999999999988
360,1.0,1980,4560,7,3,0,0,95,550230.7301130248,5278795.212746527,5.845098040014257,POINT (-122.331 47.6606),-122.331,47.6606,70.00000000000001
2270,3.0,2960,5000,8,3,0,0,47,549445.4008258982,5282845.351348776,5.812913356642856,POINT (-122.34100000000001 47.69709999999999),-122.34100000000001,47.69709999999999,65.00000000000001
2084,2.0,1340,7200,7,4,0,0,92,555292.0349355749,5267670.780716984,5.7363965022766426,POINT (-122.265 47.5601),-122.265,47.5601,54.500000000000014
1564,2.5,3290,6830,10,3,0,0,15,564409.5766258503,5280001.923708208,5.968482948553935,POINT (-122.14200000000001 47.6702),-122.14200000000001,47.6702,92.99999999999993
344,2.0,2330,6346,6,3,0,0,81,546682.2768026881,5262416.334255176,5.623249290397901,POINT (-122.38 47.51349999999999),-122.38,47.51349999999999,42.00000000000003
986,2.5,3240,9960,8,3,0,1,57,566769.0537376811,5270647.29658099,5.8750612633917,POINT (-122.11200000000001 47.5858),-122.11200000000001,47.5858,75.00000000000001
1260,2.5,2680,7700,8,4,0,0,25,562617.4269839615,5250994.795841698,5.560504415195057,POINT (-122.17 47.4094),-122.17,47.4094,36.35000000000002
1713,3.5,4010,10880,11,4,0,3,25,559231.0907289488,5265019.631543965,6.142076461073285,POINT (-122.21299999999998 47.5359),-122.21299999999998,47.5359,138.7
1720,1.75,1940,6909,7,4,0,0,74,548607.3255599611,5284360.998944422,5.626340367375042,POINT (-122.35200000000002 47.710800000000006),-122.35200000000002,47.710800000000006,42.3
2646,1.75,1080,9262,7,3,0,0,47,556648.1417503225,5259703.480909432,5.267171728403014,POINT (-122.248 47.4883),-122.248,47.4883,18.499999999999996
2886,1.5,1590,7936,7,3,0,0,59,547730.4031514467,5263158.337853746,5.511883360978874,POINT (-122.366 47.520100000000006),-122.366,47.520100000000006,32.50000000000001
1575,2.25,2020,4960,7,3,0,0,77,547353.9562886345,5281672.011038842,5.690196080028514,POINT (-122.36900000000001 47.68670000000001),-122.36900000000001,47.68670000000001,49.00000000000002
85,2.25,1940,9144,7,4,0,0,59,565029.2800858191,5271561.311883706,5.694605198933568,POINT (-122.135 47.5942),-122.135,47.5942,49.499999999999964
2063,2.75,2490,17833,9,3,0,2,36,553698.0006971232,5285495.082577151,5.869231719730976,POINT (-122.28400000000002 47.72059999999998),-122.28400000000002,47.72059999999998,74.00000000000001
668,2.75,1820,5400,7,4,0,0,27,559850.8136273867,5263303.159943274,5.633468455579586,POINT (-122.20500000000001 47.52040000000001),-122.20500000000001,47.52040000000001,42.999999999999964
1014,1.75,1120,4000,7,4,0,0,99,547445.589735081,5279638.779896938,5.648360010980932,POINT (-122.368 47.6684),-122.368,47.6684,44.50000000000004
128,2.25,2400,13430,9,4,0,0,51,561791.3324883392,5272026.285447367,5.93277807006055,POINT (-122.17799999999998 47.5987),-122.17799999999998,47.5987,85.65999999999993
1873,2.5,3430,10177,10,3,0,0,1,556177.9479843297,5284996.138177514,6.343408593803857,POINT (-122.25100000000002 47.71589999999999),-122.25100000000002,47.71589999999999,220.49999999999977
1146,2.5,2490,8290,9,3,0,0,16,562635.3330477984,5242225.626543838,5.5910646070265,POINT (-122.17100000000002 47.330499999999994),-122.17100000000002,47.330499999999994,39.000000000000114
891,4.5,4020,9656,10,3,0,0,8,559569.2032580061,5276126.795575679,6.278296208091274,POINT (-122.20700000000001 47.6358),-122.20700000000001,47.6358,189.8000000000001
2471,2.0,1615,4590,8,5,0,0,109,548928.1367628818,5281896.223826581,5.8228216453031045,POINT (-122.348 47.68860000000001),-122.348,47.68860000000001,66.49999999999999
307,1.75,2344,4800,7,4,0,0,94,549936.9770091203,5278025.772697103,5.898176483497677,POINT (-122.335 47.65370000000001),-122.335,47.65370000000001,79.10000000000005
383,2.5,2620,4050,8,3,0,0,1,549705.1647965927,5261129.7433685055,5.602019817230306,POINT (-122.34 47.5017),-122.34,47.5017,39.996300000000026
1833,1.0,960,8291,6,3,0,0,65,550158.075936716,5261011.349642599,5.200850498091078,POINT (-122.33400000000002 47.500599999999984),-122.33400000000002,47.500599999999984,15.880000000000008
1127,1.0,962,1992,7,3,0,0,3,551552.1720327695,5282196.768153309,5.5910646070265,POINT (-122.313 47.6911),-122.313,47.6911,39.000000000000114
426,4.5,2690,7350,7,5,0,0,66,551687.32363008,5283876.303442629,5.698970004336019,POINT (-122.311 47.706199999999995),-122.311,47.706199999999995,49.99999999999999
494,2.75,2840,11900,9,4,0,3,54,546218.5681877574,5263924.195626295,5.897627091290442,POINT (-122.38600000000001 47.5271),-122.38600000000001,47.5271,79.00000000000007
1565,2.5,1460,7573,8,3,0,0,32,564569.5996909534,5272334.259003211,5.653212513775344,POINT (-122.14099999999999 47.60119999999999),-122.14099999999999,47.60119999999999,45.00000000000003
2791,2.5,2510,12000,8,3,0,0,38,546561.3517515772,5239642.612117945,5.484299839346786,POINT (-122.38400000000001 47.30859999999999),-122.38400000000001,47.30859999999999,30.500000000000007
2611,2.0,1780,15648,8,5,0,0,97,560303.7546564088,5270476.8609522525,6.0,POINT (-122.198 47.58489999999999),-122.198,47.58489999999999,100.0
1251,2.5,1360,2070,8,3,0,0,16,550398.5002396929,5276762.678589636,5.8779469516291885,POINT (-122.329 47.642300000000006),-122.329,47.642300000000006,75.50000000000003
1295,2.5,2480,12688,9,4,0,0,48,559721.0352249655,5275972.741101375,6.005630880886649,POINT (-122.20500000000001 47.63440000000001),-122.20500000000001,47.63440000000001,101.30499999999999
275,1.0,1500,4500,7,3,0,0,77,546152.6970542781,5281729.039559375,5.7619278384205295,POINT (-122.38499999999999 47.687299999999986),-122.38499999999999,47.687299999999986,57.80000000000006
489,2.5,1650,6684,7,3,0,0,24,561566.2460413965,5250505.752378243,5.4281347940287885,POINT (-122.184 47.405100000000004),-122.184,47.405100000000004,26.799999999999983
1957,3.5,3510,4798,10,3,0,0,7,553901.146488327,5279761.693790554,6.096910013008056,POINT (-122.282 47.669),-122.282,47.669,124.99999999999996
690,2.0,2320,17688,8,3,0,0,63,548018.3721515092,5255580.760850895,5.653212513775344,POINT (-122.363 47.451899999999995),-122.363,47.451899999999995,45.00000000000003
2051,2.5,1730,4086,8,3,0,0,2,549629.9484752747,5261117.990656052,5.544068044350276,POINT (-122.34100000000001 47.5016),-122.34100000000001,47.5016,35.0
2238,2.5,2598,5553,9,3,0,0,1,562093.9034054781,5243409.135790398,5.632356046239074,POINT (-122.17799999999998 47.3412),-122.17799999999998,47.3412,42.89000000000004
1242,2.75,3870,10046,11,3,0,0,10,560737.1140589835,5279395.555904262,6.146112524884047,POINT (-122.19099999999999 47.665099999999995),-122.19099999999999,47.665099999999995,139.99499999999995
2673,1.0,750,6089,6,3,0,2,78,560354.5221827799,5258262.264710324,5.328379603438738,POINT (-122.199 47.475),-122.199,47.475,21.30000000000002
2079,2.5,1740,4497,7,3,0,0,3,566665.9096414059,5246626.828004872,5.477048866273474,POINT (-122.117 47.369699999999995),-122.117,47.369699999999995,29.99500000000003
1058,1.0,1150,6835,7,3,0,1,93,554693.758121673,5267287.250035956,5.628388930050312,POINT (-122.27300000000001 47.5567),-122.27300000000001,47.5567,42.50000000000001
118,2.0,2750,9001,8,3,0,0,7,561128.873801182,5256269.655685971,5.52244423350632,POINT (-122.189 47.456999999999994),-122.189,47.456999999999994,33.300000000000026
1995,2.25,1480,7200,7,3,0,0,40,547245.9951758721,5239103.481468919,5.463892988985907,POINT (-122.375 47.303700000000006),-122.375,47.303700000000006,29.099999999999977
2285,2.75,2130,9339,7,3,0,0,24,551632.7254227216,5247486.969762947,5.512217305233624,POINT (-122.31600000000002 47.37879999999999),-122.31600000000002,47.37879999999999,32.525
281,2.25,2640,8800,8,3,0,0,35,563855.2338469301,5289443.778900803,5.729974285699556,POINT (-122.148 47.7552),-122.148,47.7552,53.70000000000004
2807,1.75,2040,7281,7,3,0,0,53,554107.6693928398,5257434.334425653,5.4031205211758175,POINT (-122.282 47.4681),-122.282,47.4681,25.299999999999976
2335,2.5,2130,4467,8,3,0,0,1,547964.7304106767,5262126.622280986,5.57978359661681,POINT (-122.363 47.51079999999999),-122.363,47.51079999999999,37.99999999999999
2762,1.75,2020,8970,7,4,0,0,34,564077.7417119755,5289657.424381334,5.676693609624866,POINT (-122.14500000000001 47.75710000000001),-122.14500000000001,47.75710000000001,47.49999999999998
2945,3.0,2940,7108,9,3,0,1,4,545526.728437182,5265763.741767308,5.939519252618618,POINT (-122.395 47.5437),-122.395,47.5437,86.99999999999994
1179,1.75,1860,9750,7,3,0,0,46,559860.2195509643,5284343.783295707,5.722633922533812,POINT (-122.202 47.7097),-122.202,47.7097,52.799999999999976
1602,1.5,1090,1183,8,3,0,0,7,548844.8753800316,5282873.617838269,5.48572142648158,POINT (-122.34900000000002 47.697399999999995),-122.34900000000002,47.697399999999995,30.599999999999977
2116,0.75,410,8636,4,2,0,0,62,548419.3670136927,5261785.823091743,5.511883360978874,POINT (-122.35699999999999 47.5077),-122.35699999999999,47.5077,32.50000000000001
304,1.0,1770,12458,7,3,0,0,58,554694.6050788761,5291161.914565016,5.532117116248804,POINT (-122.27 47.7715),-122.27,47.7715,34.05
1844,2.75,1670,1350,9,3,0,0,1,544520.8440136985,5269379.2607248165,5.770815205465428,POINT (-122.408 47.576299999999996),-122.408,47.576299999999996,58.994999999999955
1356,2.5,2550,7200,10,3,0,2,34,553521.5423943041,5272044.56414656,6.146128035678238,POINT (-122.28800000000001 47.5996),-122.28800000000001,47.5996,140.00000000000006
2436,1.5,1220,3780,7,3,0,0,88,548047.7247480409,5279454.772554043,5.683947130751513,POINT (-122.36 47.6667),-122.36,47.6667,48.30000000000005
575,2.5,2000,3600,6,3,0,0,28,552997.8744869987,5271761.915808957,5.644438589467838,POINT (-122.295 47.5971),-122.295,47.5971,44.09999999999996
1871,1.5,1170,1456,8,3,0,0,8,547252.457387747,5266399.846207324,5.371067862271736,POINT (-122.37199999999999 47.54930000000001),-122.37199999999999,47.54930000000001,23.499999999999975
2845,2.5,1990,4040,8,5,0,0,89,548479.6402798187,5281681.287796729,5.7626785637274365,POINT (-122.35400000000001 47.6867),-122.35400000000001,47.6867,57.900000000000034
2623,1.0,1160,8320,7,4,0,0,56,553741.9669354422,5247983.790232382,5.304275050477128,POINT (-122.28800000000001 47.3831),-122.28800000000001,47.3831,20.14999999999998
1417,2.5,3118,7866,9,3,0,2,1,555647.9713308013,5237998.735802529,5.73383900069715,POINT (-122.264 47.2931),-122.264,47.2931,54.18000000000002
1795,2.5,2710,14989,8,3,0,0,56,559563.1789601455,5276715.826167364,6.075911761482778,POINT (-122.20700000000001 47.641099999999994),-122.20700000000001,47.641099999999994,119.10000000000007
843,1.75,2280,7800,8,4,0,3,74,545992.7581913163,5282972.610102293,5.8750612633917,POINT (-122.38699999999999 47.6985),-122.38699999999999,47.6985,75.00000000000001
2812,1.0,2020,19210,6,3,0,0,66,557784.5263124655,5289380.124278564,5.6180480967120925,POINT (-122.229 47.7552),-122.229,47.7552,41.49999999999998
269,2.5,2000,8057,8,3,0,0,17,567417.4568751896,5246935.495500198,5.554489160003819,POINT (-122.10700000000001 47.372399999999985),-122.10700000000001,47.372399999999985,35.85000000000003
629,1.75,1910,5753,8,3,0,3,74,550502.877904231,5282043.066326083,5.77451696572855,POINT (-122.327 47.6898),-122.327,47.6898,59.500000000000036
1033,2.75,3860,12786,10,4,0,0,31,564633.8066543206,5266532.935040508,5.955687750313506,POINT (-122.14099999999999 47.549),-122.14099999999999,47.549,90.29999999999998
286,2.0,2680,13680,7,4,0,2,72,560866.1351901587,5259790.270129328,5.6020599913279625,POINT (-122.19200000000001 47.4887),-122.19200000000001,47.4887,40.000000000000014
2211,1.0,1840,8100,7,4,0,0,62,548995.4558585215,5255933.386823632,5.531478917042255,POINT (-122.35 47.45499999999999),-122.35,47.45499999999999,34.000000000000014
300,1.0,2070,7519,7,3,0,0,52,566184.4106032791,5275775.829539351,5.699837725867246,POINT (-122.119 47.632),-122.119,47.632,50.10000000000002
1510,1.5,2440,7200,7,3,0,0,66,554614.6810231105,5267697.751003359,5.740362689494244,POINT (-122.27399999999999 47.5604),-122.27399999999999,47.5604,55.000000000000036
1811,1.75,1550,10050,7,5,0,0,58,565880.7735409266,5276050.267073503,5.729974285699556,POINT (-122.12300000000002 47.6345),-122.12300000000002,47.6345,53.70000000000004
65,1.75,1470,5350,7,3,0,0,60,551388.6294797608,5283718.046754791,5.6674529528899535,POINT (-122.315 47.7048),-122.315,47.7048,46.49999999999996
2397,1.0,700,5940,7,3,0,0,67,549715.2674536142,5286382.150562025,5.45048005460606,POINT (-122.33699999999999 47.728899999999996),-122.33699999999999,47.728899999999996,28.214999999999982
890,3.0,2440,9664,8,3,0,0,34,555975.3897375743,5290440.544711821,5.681241237375588,POINT (-122.25300000000001 47.7649),-122.25300000000001,47.7649,48.00000000000005
1767,1.0,1140,7208,7,3,0,0,45,561997.2348997623,5287956.4082671935,5.612783856719736,POINT (-122.17300000000002 47.74199999999998),-122.17300000000002,47.74199999999998,41.00000000000008
1731,1.5,2510,3600,8,4,0,0,108,551622.6963356195,5274239.257885521,5.829303772831025,POINT (-122.313 47.61949999999999),-122.313,47.61949999999999,67.50000000000006
1376,2.25,1730,9516,8,3,0,0,37,562951.465529837,5247986.314588689,5.409933123331294,POINT (-122.166 47.3823),-122.166,47.3823,25.699999999999978
230,1.0,1280,7572,6,4,0,0,57,562118.0419328545,5255401.996556416,5.243038048686294,POINT (-122.17599999999999 47.449099999999994),-122.17599999999999,47.449099999999994,17.5
503,2.0,2080,4000,6,4,0,0,106,552031.8127231157,5270497.267793766,5.669316880566112,POINT (-122.308 47.5858),-122.308,47.5858,46.69999999999997
2459,4.0,2700,7416,7,3,0,0,46,552666.7080264936,5266801.809554775,5.585460729508501,POINT (-122.3 47.552499999999995),-122.3,47.552499999999995,38.50000000000003
1350,2.25,1810,7068,7,5,0,0,39,559684.8319835212,5286809.534384839,5.685741738602264,POINT (-122.204 47.731899999999996),-122.204,47.731899999999996,48.500000000000036
1444,1.5,1920,6000,7,3,0,1,64,551231.9331875544,5250161.979911177,5.608526033577194,POINT (-122.32100000000001 47.402899999999995),-122.32100000000001,47.402899999999995,40.59999999999997
2551,2.5,1940,9874,7,3,0,0,25,566955.6247769019,5247708.246367527,5.45484486000851,POINT (-122.11299999999999 47.37939999999999),-122.11299999999999,47.37939999999999,28.5
1004,2.25,1920,3225,7,5,0,0,92,546318.2391149622,5270337.971868076,5.77451696572855,POINT (-122.38400000000001 47.5848),-122.38400000000001,47.5848,59.500000000000036
836,1.0,1150,8145,6,4,0,0,83,551197.1214330624,5288417.934293144,5.4623979978989565,POINT (-122.317 47.747099999999996),-122.317,47.747099999999996,29.00000000000003
1588,1.0,960,10181,7,3,0,0,54,557820.0581611153,5285812.535897483,5.507855871695831,POINT (-122.229 47.723099999999995),-122.229,47.723099999999995,32.200000000000024
374,1.0,920,8341,7,3,0,0,76,546692.9183283215,5261082.705822445,5.50508211450511,POINT (-122.38 47.50150000000001),-122.38,47.50150000000001,31.995000000000005
1352,0.75,590,5650,6,3,0,0,71,555185.6378231667,5263001.642649335,5.305351369446623,POINT (-122.267 47.51809999999998),-122.267,47.51809999999998,20.199999999999985
2110,2.25,2190,7149,8,4,0,1,52,559921.6558246589,5263737.359810112,5.732353545509138,POINT (-122.204 47.52429999999999),-122.204,47.52429999999999,53.995000000000026
1786,2.5,2600,4506,8,3,0,0,12,558331.3855248012,5287173.689959474,5.711807229041191,POINT (-122.222 47.735299999999995),-122.222,47.735299999999995,51.49999999999997
1803,3.0,2510,4125,8,5,0,3,90,553374.0493272952,5271732.00205735,5.944975908412048,POINT (-122.29 47.5968),-122.29,47.5968,88.10000000000005
2071,2.5,3490,18521,9,4,0,0,25,569720.5858369911,5287888.444243783,5.86569605991607,POINT (-122.07 47.74060000000001),-122.07,47.74060000000001,73.39999999999993
751,2.5,1981,5700,8,3,0,0,5,562063.8790435353,5246254.123940802,5.482444791918265,POINT (-122.17799999999998 47.3668),-122.17799999999998,47.3668,30.370000000000005
99,1.0,1740,4400,7,3,0,0,91,552613.1805289029,5272736.521308927,5.73917663191073,POINT (-122.3 47.60589999999999),-122.3,47.60589999999999,54.84999999999995
1723,2.25,2510,11585,8,4,0,0,46,558238.9561563823,5266387.88586839,5.902546779313991,POINT (-122.22599999999998 47.5483),-122.22599999999998,47.5483,79.89999999999996
866,2.5,2660,1973,9,3,0,3,8,547784.1700026143,5274973.425124506,6.093421685162235,POINT (-122.36400000000002 47.62640000000001),-122.36400000000002,47.62640000000001,123.99999999999989
910,3.0,2420,11250,8,3,0,0,2,548042.4006766451,5261838.28726038,5.648360010980932,POINT (-122.362 47.50820000000001),-122.362,47.50820000000001,44.50000000000004
2009,1.0,1020,4002,7,5,0,0,62,545492.8632631608,5270109.19076573,5.662757831681574,POINT (-122.395 47.58279999999999),-122.395,47.58279999999999,46.00000000000002
529,2.25,2420,7548,8,4,0,0,48,547163.7296364999,5239936.364721478,5.450249108319361,POINT (-122.376 47.31120000000001),-122.376,47.31120000000001,28.19999999999999
636,1.0,1210,4731,7,3,0,0,114,545252.8517027245,5281633.049723985,5.45484486000851,POINT (-122.39700000000002 47.686499999999995),-122.39700000000002,47.686499999999995,28.5
185,2.5,1730,7200,7,4,0,0,30,560663.3907697697,5250251.835927138,5.3979400086720375,POINT (-122.196 47.4029),-122.196,47.4029,24.999999999999993
1187,2.5,2630,8580,9,4,0,0,38,562701.8717648151,5271246.840240694,5.851258348719076,POINT (-122.166 47.59159999999999),-122.166,47.59159999999999,71.00000000000017
1971,1.75,1640,3400,7,4,0,0,89,552549.4689720791,5279793.787181857,5.703635237583896,POINT (-122.3 47.6694),-122.3,47.6694,50.53999999999999
931,1.0,910,4500,7,3,0,0,67,545406.1544672685,5281223.004969522,5.6674529528899535,POINT (-122.395 47.6828),-122.395,47.6828,46.49999999999996
1381,2.5,2060,10650,8,5,0,0,39,564917.8525132587,5268058.836977127,5.845098040014257,POINT (-122.137 47.56269999999999),-122.137,47.56269999999999,70.00000000000001
2295,2.5,2803,8550,8,3,0,0,52,552462.4285896124,5239092.042881214,5.578639209968072,POINT (-122.30600000000001 47.3032),-122.30600000000001,47.3032,37.899999999999984
2382,2.5,3440,14554,8,3,1,4,3,553531.8136733415,5287249.705762736,6.290034611362518,POINT (-122.28600000000002 47.73640000000001),-122.28600000000002,47.73640000000001,195.0000000000001
2401,1.0,1460,3840,8,3,0,0,87,549148.7519982696,5264603.841103203,5.556302500767287,POINT (-122.347 47.533),-122.347,47.533,35.999999999999964
1999,2.25,1700,3333,7,3,0,0,91,547961.9285134914,5280754.477540439,5.759667844689631,POINT (-122.361 47.6784),-122.361,47.6784,57.50000000000013
607,2.5,1790,9787,8,4,0,2,32,561039.1060269912,5264871.510814078,5.748188027006201,POINT (-122.189 47.5344),-122.189,47.5344,56.000000000000036
2896,1.75,1630,10001,7,4,0,0,38,566450.9666260957,5245601.845678709,5.447158031342219,POINT (-122.12000000000002 47.360499999999995),-122.12000000000002,47.360499999999995,28.00000000000001
151,1.0,1500,3399,7,5,0,0,89,548632.4270163217,5281360.237869325,5.6180480967120925,POINT (-122.35200000000002 47.683800000000005),-122.35200000000002,47.683800000000005,41.49999999999998
1283,1.75,1720,5956,8,3,0,0,34,559885.6370815921,5281876.497862579,5.759667844689631,POINT (-122.202 47.68750000000001),-122.202,47.68750000000001,57.50000000000013
2262,2.75,2740,5616,7,5,0,0,90,551256.4241049188,5281693.988427879,5.781755374652469,POINT (-122.317 47.6866),-122.317,47.6866,60.49999999999995
731,2.75,3650,4534,7,3,0,0,1,558176.5323721389,5287661.2000057055,5.740362689494244,POINT (-122.22399999999999 47.7397),-122.22399999999999,47.7397,55.000000000000036
1337,1.0,970,2970,7,3,0,0,105,551168.1368155972,5274657.605422339,5.628388930050312,POINT (-122.31900000000002 47.6233),-122.31900000000002,47.6233,42.50000000000001
1598,1.0,1440,7100,7,3,0,0,109,545340.0259052255,5280077.687671131,5.698970004336019,POINT (-122.396 47.672499999999985),-122.396,47.672499999999985,49.99999999999999
2840,3.0,2470,7410,8,5,0,0,38,545621.8015757779,5282436.184672349,5.909020854211156,POINT (-122.392 47.6937),-122.392,47.6937,81.1
23,2.0,1820,8400,7,5,0,0,59,550283.7398321732,5290010.487887544,5.578581911401869,POINT (-122.329 47.76149999999999),-122.329,47.76149999999999,37.89499999999997
2857,2.75,3550,9400,9,3,0,0,1,565468.6533043558,5259173.035813696,5.819511033198438,POINT (-122.131 47.482699999999994),-122.131,47.482699999999994,65.99499999999999
158,2.5,1710,7230,7,3,0,0,19,553092.5946756238,5236274.720711451,5.439332693830263,POINT (-122.298 47.2778),-122.298,47.2778,27.50000000000001
861,2.5,1680,1620,9,3,0,0,1,547018.4041926215,5276756.6360545205,5.799306080269715,POINT (-122.37399999999998 47.6425),-122.37399999999998,47.6425,62.995000000000026
902,1.75,1690,13500,7,4,0,0,37,557666.7862185555,5270983.713856206,5.892094602690481,POINT (-122.233 47.58970000000001),-122.233,47.58970000000001,78.00000000000007
2655,1.75,2190,7500,7,3,0,0,36,548321.357244267,5291672.145440375,5.643403322036233,POINT (-122.355 47.776599999999995),-122.355,47.776599999999995,43.995
2937,2.5,2060,8778,8,3,0,0,62,546371.408232564,5263636.433833478,5.863976783904387,POINT (-122.38400000000001 47.524499999999996),-122.38400000000001,47.524499999999996,73.11000000000001
444,2.0,1580,7300,7,4,0,0,60,550360.3186840566,5289822.199353974,5.6075622431835885,POINT (-122.328 47.759800000000006),-122.328,47.759800000000006,40.510000000000026
2938,1.5,1190,3400,7,3,0,0,96,551044.941539111,5280136.063618473,5.644438589467838,POINT (-122.32 47.6726),-122.32,47.6726,44.09999999999996
754,1.5,1220,8345,7,3,0,0,84,555275.9387213415,5261413.115221678,5.352182518111363,POINT (-122.26600000000002 47.50379999999999),-122.26600000000002,47.50379999999999,22.50000000000001
923,2.75,1990,19991,7,3,0,0,38,567018.1514728675,5288167.83835081,5.525044807036846,POINT (-122.106 47.7434),-122.106,47.7434,33.50000000000003
2970,2.5,2540,5237,8,3,0,0,4,554475.8351861855,5266451.618220079,5.690151762003892,POINT (-122.27599999999998 47.5492),-122.27599999999998,47.5492,48.995000000000026
2102,2.5,2780,10480,7,3,0,3,48,559767.2852917119,5278785.303276387,5.99563519459755,POINT (-122.204 47.659699999999994),-122.204,47.659699999999994,98.99999999999994
311,1.75,1740,5400,7,4,0,0,69,553872.2067115862,5282884.696206183,5.655138434811383,POINT (-122.282 47.697100000000006),-122.282,47.697100000000006,45.20000000000013
548,1.75,1970,8200,8,5,0,0,52,547737.030023241,5289844.472646479,5.732393759822968,POINT (-122.363 47.76019999999999),-122.363,47.76019999999999,53.99999999999995
1945,1.75,1170,8239,7,3,0,0,34,568857.7182860308,5246452.025011861,5.311753861055754,POINT (-122.088 47.36789999999999),-122.088,47.36789999999999,20.499999999999993
1456,3.5,3250,6000,10,3,0,0,14,545819.3629054466,5266833.00508723,5.942008053022313,POINT (-122.391 47.55330000000001),-122.391,47.55330000000001,87.49999999999999
306,1.75,1100,7373,7,4,0,0,47,561749.7624086217,5240204.565686282,5.380211241711606,POINT (-122.183 47.31239999999999),-122.183,47.31239999999999,24.000000000000018
287,1.0,1010,7200,6,3,0,0,68,550602.3933150307,5287845.85911107,5.4623979978989565,POINT (-122.325 47.74199999999998),-122.325,47.74199999999998,29.00000000000003
694,1.75,1480,7040,7,3,0,0,41,562380.2123876595,5280213.227023013,5.707570176097937,POINT (-122.169 47.6723),-122.169,47.6723,51.00000000000004
308,1.75,1470,13068,7,4,0,0,40,560694.8382428335,5239882.400800422,5.424804893607895,POINT (-122.197 47.309599999999996),-122.197,47.309599999999996,26.595299999999984
2320,3.0,2400,4000,7,3,0,0,110,551012.5121591699,5275267.546123525,5.9304395947667,POINT (-122.32100000000001 47.628800000000005),-122.32100000000001,47.628800000000005,85.19999999999992
749,1.75,1570,15330,7,3,0,0,59,549743.758445372,5256584.316810453,5.569373909615046,POINT (-122.34 47.4608),-122.34,47.4608,37.100000000000016
2815,1.0,1220,17172,6,4,0,0,68,562805.2756046323,5282563.098347619,5.568201724066995,POINT (-122.16299999999998 47.693400000000004),-122.16299999999998,47.693400000000004,37.0
1239,2.75,3110,4400,7,5,0,0,101,551124.1090749811,5279669.94017625,5.863322860120456,POINT (-122.31900000000002 47.668400000000005),-122.31900000000002,47.668400000000005,73.0
908,3.5,2710,3326,8,3,0,0,10,569766.0864552665,5265269.265100252,5.788875115775417,POINT (-122.073 47.5371),-122.073,47.5371,61.500000000000014
1880,2.5,2360,9600,8,3,0,2,42,556464.695160646,5270883.037793698,5.924279286061882,POINT (-122.249 47.5889),-122.249,47.5889,84.00000000000007
