Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2473,2.5,2030,5202,8,3,0,0,14,562189.9513026305,5248611.73502179,5.483587296968894,POINT (-122.17599999999999 47.388),-122.17599999999999,47.388,30.44999999999998
958,2.0,1340,4320,5,3,0,0,103,558363.3777251168,5238680.733714488,5.269512944217916,POINT (-122.22799999999998 47.29900000000001),-122.22799999999998,47.29900000000001,18.599999999999987
535,1.0,870,6150,6,3,0,0,74,549155.66601519,5263781.434255164,5.389166084364533,POINT (-122.347 47.525600000000004),-122.347,47.525600000000004,24.500000000000007
1377,2.5,2300,3825,7,3,0,0,3,569321.8616566804,5245512.723379439,5.505149978319906,POINT (-122.08199999999998 47.359399999999994),-122.08199999999998,47.359399999999994,32.00000000000002
2999,2.0,1410,9600,7,4,0,0,32,564000.344591761,5289878.8768216,5.562887381293879,POINT (-122.146 47.75909999999999),-122.146,47.75909999999999,36.54999999999998
63,3.75,3010,4360,9,3,0,0,1,550055.0232784867,5281761.324852921,6.051152522447381,POINT (-122.333 47.687299999999986),-122.333,47.687299999999986,112.50000000000004
210,2.0,1550,6394,8,5,0,0,97,546749.8417002372,5263383.817925632,5.698970004336019,POINT (-122.379 47.52219999999999),-122.379,47.52219999999999,49.99999999999999
1739,2.25,2040,7600,8,4,0,0,37,547989.9780543419,5240576.53146301,5.434568904034199,POINT (-122.365 47.3169),-122.365,47.3169,27.200000000000024
2151,4.5,3732,4426,10,3,0,0,14,553501.8551064687,5274189.517411775,6.088136088700551,POINT (-122.28800000000001 47.61889999999999),-122.28800000000001,47.61889999999999,122.50000000000003
1161,1.5,1380,4290,7,3,0,0,60,546614.8120375678,5280254.481976665,5.720159303405957,POINT (-122.379 47.67399999999999),-122.379,47.67399999999999,52.500000000000014
471,1.75,1610,11200,7,3,0,0,60,561864.4402924189,5279296.281646645,5.653212513775344,POINT (-122.17599999999999 47.66409999999999),-122.17599999999999,47.66409999999999,45.00000000000003
2957,2.0,1490,3880,7,3,0,0,56,547826.7949508956,5278930.565250481,5.740362689494244,POINT (-122.363 47.66199999999999),-122.363,47.66199999999999,55.000000000000036
554,3.5,5110,10018,10,3,0,0,12,562241.0780090312,5286191.69606794,5.812913356642856,POINT (-122.17 47.7261),-122.17,47.7261,65.00000000000001
2700,1.0,990,15120,6,4,0,0,62,559494.9667001093,5290697.893221256,5.511883360978874,POINT (-122.20600000000002 47.7669),-122.20600000000002,47.7669,32.50000000000001
414,2.75,3090,12031,9,5,0,0,47,558254.5745389073,5264820.867772726,6.068185861746161,POINT (-122.22599999999998 47.5342),-122.22599999999998,47.5342,116.9999999999999
2505,2.5,1660,1091,9,3,0,1,0,544967.3576189087,5269993.973972733,5.863025296229471,POINT (-122.40200000000002 47.5818),-122.40200000000002,47.5818,72.95000000000005
1963,1.0,940,4200,7,3,0,0,60,548778.7969829876,5281806.051420379,5.532754378992498,POINT (-122.35 47.68780000000001),-122.35,47.68780000000001,34.09999999999999
859,1.75,2100,5058,7,3,0,2,74,546778.7414734189,5269174.630998742,5.781755374652469,POINT (-122.378 47.5743),-122.378,47.5743,60.49999999999995
2875,2.25,2140,8874,8,3,0,0,29,559232.4694796082,5234955.023717759,5.518448132698142,POINT (-122.217 47.26539999999999),-122.217,47.26539999999999,32.99500000000002
2475,3.25,4110,14219,10,4,0,2,36,555179.3429786765,5287465.204349595,5.9164539485499255,POINT (-122.264 47.7382),-122.264,47.7382,82.50000000000007
2175,2.5,2120,4512,8,3,0,0,27,561238.1907398135,5288837.566344145,5.67690019322658,POINT (-122.183 47.74999999999999),-122.183,47.74999999999999,47.52260000000005
139,2.25,1520,1245,8,3,0,0,11,549526.4913129901,5282134.699181379,5.607455023214668,POINT (-122.34 47.69069999999999),-122.34,47.69069999999999,40.49999999999997
29,1.0,860,8636,6,3,0,0,91,548494.3005706116,5261830.900999975,5.230448921378274,POINT (-122.35600000000001 47.508100000000006),-122.35600000000001,47.508100000000006,17.000000000000007
2394,2.5,1740,10050,7,3,0,0,26,557793.3116363112,5235129.692996188,5.352182518111363,POINT (-122.23600000000002 47.2671),-122.23600000000002,47.2671,22.50000000000001
7,2.0,2410,4680,9,3,0,0,41,566646.0847633905,5274825.186409215,5.672097857935717,POINT (-122.11299999999999 47.62339999999999),-122.11299999999999,47.62339999999999,46.99999999999996
2123,1.75,1820,13600,7,3,0,0,56,553222.4623455219,5247001.010991763,5.428944290035575,POINT (-122.295 47.3743),-122.295,47.3743,26.85000000000002
1351,2.5,2060,16000,6,3,0,0,22,556639.6332541534,5237096.8199742455,5.456366033129043,POINT (-122.25100000000002 47.28489999999999),-122.25100000000002,47.28489999999999,28.599999999999977
2705,1.75,1100,5525,6,5,0,0,47,569166.7826302133,5245855.455139775,5.322115878973959,POINT (-122.084 47.36249999999999),-122.084,47.36249999999999,20.995000000000008
174,1.0,1700,7700,7,3,0,0,55,551352.5350009267,5262222.065119267,5.3979400086720375,POINT (-122.318 47.5114),-122.318,47.5114,24.999999999999993
1393,1.5,1390,1756,7,3,0,0,10,548216.9514901309,5286202.792520252,5.477048866273474,POINT (-122.35699999999999 47.727399999999996),-122.35699999999999,47.727399999999996,29.99500000000003
80,3.5,2850,4416,7,3,0,0,89,549383.2075616408,5281333.22118609,5.942008053022313,POINT (-122.342 47.683499999999995),-122.342,47.683499999999995,87.49999999999999
612,1.5,1280,974,7,3,0,0,12,553027.493649308,5284999.86663864,5.44870631990508,POINT (-122.293 47.7162),-122.293,47.7162,28.099999999999994
120,1.75,2190,3800,8,4,0,2,92,548445.0126832912,5276823.902183106,5.994756944587628,POINT (-122.355 47.642999999999994),-122.355,47.642999999999994,98.80000000000004
14,2.5,2160,3000,7,3,0,0,106,553482.2122079195,5268131.853988363,5.578352641510361,POINT (-122.28899999999999 47.56439999999999),-122.28899999999999,47.56439999999999,37.874999999999964
746,2.25,2010,7447,8,3,0,0,30,556369.3862259812,5288454.764212045,5.698970004336019,POINT (-122.248 47.74699999999999),-122.248,47.74699999999999,49.99999999999999
111,1.0,800,5080,7,3,0,0,77,551470.5389314155,5282940.735620276,5.606918525948291,POINT (-122.314 47.697799999999994),-122.314,47.697799999999994,40.45000000000003
2667,1.5,1070,1236,8,3,0,0,10,546488.886086481,5267794.130803851,5.603955885435382,POINT (-122.38200000000002 47.5619),-122.38200000000002,47.5619,40.174999999999976
2124,2.5,2190,12690,8,3,0,2,42,560890.0577539215,5279130.39328518,5.920645001406788,POINT (-122.189 47.6627),-122.189,47.6627,83.30000000000007
1222,2.5,2680,17707,9,3,0,1,32,558217.2964735035,5283593.495275813,5.783971432484639,POINT (-122.22399999999999 47.7031),-122.22399999999999,47.7031,60.80950000000018
929,2.25,2300,9914,8,4,0,0,35,568747.6786340781,5268658.426933393,5.832508912706237,POINT (-122.086 47.5677),-122.086,47.5677,68.00000000000004
1226,1.75,1830,5488,7,4,0,2,76,551852.0315127234,5282232.779318013,5.653212513775344,POINT (-122.30899999999998 47.6914),-122.30899999999998,47.6914,45.00000000000003
952,1.75,1730,7980,8,4,0,0,50,564769.5378518477,5274637.299412513,5.711807229041191,POINT (-122.13800000000002 47.62189999999999),-122.13800000000002,47.62189999999999,51.49999999999997
1915,4.0,4180,7232,9,3,0,0,1,565642.1925462247,5283872.701261108,6.017404836218332,POINT (-122.12500000000001 47.704899999999995),-122.12500000000001,47.704899999999995,104.08900000000006
1442,2.0,2160,4800,7,4,0,0,86,559371.949242599,5258552.31763354,5.51181654130309,POINT (-122.212 47.4777),-122.212,47.4777,32.49499999999999
2930,1.5,2230,5109,7,3,0,0,97,551768.8754085988,5283143.451752629,5.770852011642144,POINT (-122.31 47.6996),-122.31,47.6996,58.99999999999994
1556,1.0,810,7000,7,3,0,0,47,565023.9122777845,5278774.97014355,5.56466606425209,POINT (-122.134 47.659099999999995),-122.134,47.659099999999995,36.70000000000004
56,2.5,2720,10455,10,3,0,2,34,563345.7636613222,5267341.331169949,5.989004615698537,POINT (-122.15800000000002 47.5564),-122.15800000000002,47.5564,97.50000000000004
423,1.75,1260,5300,7,4,0,0,64,548935.3380668644,5281040.453143111,5.799340549453582,POINT (-122.348 47.6809),-122.348,47.6809,63.00000000000006
1578,2.25,2440,8378,7,3,0,0,53,555444.9052451901,5291057.891362322,5.752048447819439,POINT (-122.26 47.77049999999999),-122.26,47.77049999999999,56.50000000000002
1745,1.0,1050,5500,6,3,0,0,95,546658.5920049234,5265383.667461481,5.638489256954637,POINT (-122.38 47.5402),-122.38,47.5402,43.499999999999964
430,1.5,1180,834,8,3,0,0,6,548310.4235269687,5283980.621862312,5.511883360978874,POINT (-122.35600000000001 47.70739999999999),-122.35600000000001,47.70739999999999,32.50000000000001
1064,2.0,2080,7020,7,4,0,0,64,553667.9356251044,5280626.493416974,5.744292983122676,POINT (-122.285 47.6768),-122.285,47.6768,55.500000000000014
842,2.25,1770,10000,7,3,0,0,37,551177.292336368,5247771.954523634,5.384711742938283,POINT (-122.32199999999999 47.3814),-122.32199999999999,47.3814,24.250000000000014
2089,2.0,2120,11479,7,4,0,0,75,552285.2636529634,5284126.179703392,5.68930885912362,POINT (-122.30300000000001 47.7084),-122.30300000000001,47.7084,48.899999999999956
765,2.0,2630,9099,7,3,0,0,71,548119.0729329975,5261672.202554771,5.648360010980932,POINT (-122.361 47.5067),-122.361,47.5067,44.50000000000004
2861,1.0,1020,4800,7,3,0,0,71,554763.9875809859,5267821.410087967,5.57978359661681,POINT (-122.27199999999999 47.5615),-122.27199999999999,47.5615,37.99999999999999
272,2.5,1790,2700,8,3,0,0,5,568225.9732742999,5268241.047183584,5.707485011967473,POINT (-122.09299999999999 47.56400000000001),-122.09299999999999,47.56400000000001,50.989999999999974
51,1.75,2960,11347,8,4,0,0,69,548751.938117411,5258020.835758924,5.671172842715083,POINT (-122.35300000000001 47.47379999999999),-122.35300000000001,47.47379999999999,46.89999999999996
2776,2.0,2930,12840,8,4,0,0,50,561466.7956068225,5238345.50978756,5.468347330412158,POINT (-122.187 47.29569999999999),-122.187,47.29569999999999,29.40000000000003
184,4.0,4510,15175,10,3,0,0,46,558107.6921237764,5264452.621195436,6.271841606536499,POINT (-122.22799999999998 47.53090000000002),-122.22799999999998,47.53090000000002,186.99999999999983
194,1.0,960,4560,7,4,0,0,47,547774.973950186,5266915.357753789,5.4623979978989565,POINT (-122.365 47.55389999999999),-122.365,47.55389999999999,29.00000000000003
2929,1.5,1140,14373,7,3,0,0,66,558556.2003192975,5287187.068682402,5.419129307741976,POINT (-122.219 47.7354),-122.219,47.7354,26.250000000000007
1601,1.75,1810,8048,7,4,0,0,32,560761.908256046,5255309.982539997,5.511883360978874,POINT (-122.194 47.4484),-122.194,47.4484,32.50000000000001
2307,3.25,2880,5929,8,3,0,0,1,549237.8657206652,5235952.320618336,5.633367445117007,POINT (-122.34900000000002 47.27519999999999),-122.34900000000002,47.27519999999999,42.99000000000001
32,2.5,2000,2500,8,3,0,1,21,545421.1284152819,5269664.05648627,5.773054693364263,POINT (-122.396 47.578799999999994),-122.396,47.578799999999994,59.30000000000006
203,2.75,1440,7350,7,4,0,0,35,564990.0816186276,5254766.244155921,5.5191583230939045,POINT (-122.13800000000002 47.443099999999994),-122.13800000000002,47.443099999999994,33.04900000000003
1361,2.5,2380,5737,7,3,0,0,5,548702.646508954,5236648.051942182,5.521138083704036,POINT (-122.35600000000001 47.281499999999994),-122.35600000000001,47.281499999999994,33.199999999999996
2497,2.5,2080,9612,8,4,0,3,75,553764.0439974306,5286462.691733296,5.838219221907626,POINT (-122.283 47.729299999999995),-122.283,47.729299999999995,68.90000000000005
1299,1.5,1160,5200,7,5,0,0,45,568409.7525451139,5246013.320691655,5.32221929473392,POINT (-122.09400000000001 47.36399999999999),-122.09400000000001,47.36399999999999,21.000000000000057
460,2.5,2110,3825,7,3,0,0,2,569322.3856284284,5245468.270491461,5.514547752660286,POINT (-122.08199999999998 47.358999999999995),-122.08199999999998,47.358999999999995,32.700000000000024
183,1.0,1170,3348,7,4,0,0,91,546678.278080896,5281699.891345081,5.65991620006985,POINT (-122.378 47.687),-122.378,47.687,45.70000000000002
599,1.0,1440,11925,7,3,0,0,47,552945.3241942185,5235828.836662031,5.361538971269279,POINT (-122.3 47.27380000000001),-122.3,47.27380000000001,22.989999999999984
479,1.75,1070,9000,7,4,0,0,37,565125.1541181258,5283144.389909027,5.55810830163055,POINT (-122.132 47.6984),-122.132,47.6984,36.150000000000006
1992,2.25,2210,7680,8,3,0,2,43,545777.4418317016,5291240.248847188,5.698970004336019,POINT (-122.38900000000001 47.772900000000014),-122.38900000000001,47.772900000000014,49.99999999999999
1861,1.5,1710,5120,7,4,0,0,95,552163.4519977001,5280979.593793845,5.873320601815399,POINT (-122.305 47.680099999999996),-122.305,47.680099999999996,74.70000000000002
2994,1.75,2490,7210,7,3,0,0,43,560141.5071834915,5286158.453899493,5.676693609624866,POINT (-122.198 47.726),-122.198,47.726,47.49999999999998
2442,2.5,2420,10285,8,3,0,4,57,548212.3151844658,5259494.56726343,5.880813592280791,POINT (-122.36 47.4871),-122.36,47.4871,76.0
862,2.5,2040,7000,7,3,0,0,36,562169.2449417148,5250567.678668281,5.423081958297231,POINT (-122.17599999999999 47.4056),-122.17599999999999,47.4056,26.489999999999984
1178,1.75,1650,12349,7,3,0,0,58,554134.4507450169,5254533.723815151,5.414137362184476,POINT (-122.282 47.44199999999999),-122.282,47.44199999999999,25.94999999999998
1190,2.5,2630,5379,8,3,0,0,11,563039.901670217,5260813.603127063,5.657247129883716,POINT (-122.16299999999998 47.49770000000001),-122.16299999999998,47.49770000000001,45.41999999999997
365,1.0,1560,8100,8,4,0,0,63,547693.2279081596,5286053.975303571,5.720159303405957,POINT (-122.36400000000002 47.7261),-122.36400000000002,47.7261,52.500000000000014
1842,1.0,1760,4264,8,3,0,0,113,551692.810216375,5274806.726578334,5.892372907398436,POINT (-122.312 47.6246),-122.312,47.6246,78.05
1362,2.5,2301,6452,9,3,0,0,5,555214.7871832029,5243874.05583098,5.574609941340187,POINT (-122.26900000000002 47.346000000000004),-122.26900000000002,47.346000000000004,37.54999999999997
291,1.75,2260,9703,8,2,0,0,37,564194.1785462563,5279110.32893868,5.661812685537261,POINT (-122.14500000000001 47.6622),-122.14500000000001,47.6622,45.89999999999998
2645,2.0,2990,12970,7,4,0,2,67,555605.4127656533,5289947.922458412,5.770852011642144,POINT (-122.25800000000001 47.7605),-122.25800000000001,47.7605,58.99999999999994
439,2.0,2350,15021,8,4,0,0,39,558662.1855548734,5276673.33583498,6.113943352306837,POINT (-122.219 47.640800000000006),-122.219,47.640800000000006,130.00000000000006
1488,2.0,1300,2500,7,4,0,0,89,547057.0115854484,5281269.473276653,5.699837725867246,POINT (-122.373 47.683099999999996),-122.373,47.683099999999996,50.10000000000002
1813,2.5,1770,3451,7,3,0,0,11,560553.9909775015,5253540.61177693,5.264227347756233,POINT (-122.197 47.432500000000005),-122.197,47.432500000000005,18.375000000000007
1261,1.0,1340,2006,7,3,0,0,84,547099.6244327344,5276001.5030590175,5.788875115775417,POINT (-122.373 47.63569999999999),-122.373,47.63569999999999,61.500000000000014
1407,3.0,2980,7200,8,3,0,2,104,547925.1075756757,5276108.267510454,6.118264726089479,POINT (-122.362 47.6366),-122.362,47.6366,131.29999999999993
1475,1.75,2180,10230,7,4,0,0,54,554133.9852526978,5262736.18042916,5.511883360978874,POINT (-122.281 47.51579999999999),-122.281,47.51579999999999,32.50000000000001
817,1.5,1220,8400,7,4,0,0,53,562228.7654218538,5266251.181217847,5.43448906315119,POINT (-122.17300000000002 47.54670000000001),-122.17300000000002,47.54670000000001,27.195000000000018
1763,1.0,750,4000,6,3,0,0,97,545919.9147033131,5263610.642319285,5.3979400086720375,POINT (-122.39 47.524300000000004),-122.39,47.524300000000004,24.999999999999993
2163,2.75,2100,4480,7,4,0,0,87,553000.1946441579,5279764.531399864,5.831869774280501,POINT (-122.294 47.66909999999999),-122.294,47.66909999999999,67.89999999999993
907,4.0,1680,7268,8,3,0,0,7,548449.1472009881,5267276.571916361,5.7363965022766426,POINT (-122.35600000000001 47.5571),-122.35600000000001,47.5571,54.500000000000014
533,1.0,1540,7350,6,4,0,0,46,549865.3167066529,5242248.096486614,5.204119982655925,POINT (-122.34 47.3318),-122.34,47.3318,16.000000000000007
67,1.0,1210,7440,7,3,0,0,66,550754.0752321912,5287647.116283707,5.51181654130309,POINT (-122.32300000000001 47.74019999999999),-122.32300000000001,47.74019999999999,32.49499999999999
1370,3.25,4230,10260,10,3,0,0,19,569146.6487077542,5266729.100816056,5.928242183157309,POINT (-122.081 47.55030000000001),-122.081,47.55030000000001,84.76999999999997
2392,2.5,2040,8265,7,3,0,0,19,549634.0010426654,5260640.108112061,5.550228353055094,POINT (-122.34100000000001 47.497299999999996),-122.34100000000001,47.497299999999996,35.500000000000014
1587,1.75,1310,8670,6,4,0,0,31,561519.3062077361,5240557.814426161,5.334453751150931,POINT (-122.18600000000002 47.3156),-122.18600000000002,47.3156,21.599999999999987
221,1.75,1670,9500,7,3,0,0,39,551743.3285768104,5286010.8509159535,5.511883360978874,POINT (-122.31 47.7254),-122.31,47.7254,32.50000000000001
1877,2.5,2620,8950,9,3,0,0,23,566284.9817701111,5266918.231267661,5.872738827472669,POINT (-122.119 47.552299999999995),-122.119,47.552299999999995,74.60000000000005
2018,1.0,1040,8000,7,4,0,0,59,548980.4983441512,5257722.65698514,5.3979400086720375,POINT (-122.35 47.47110000000001),-122.35,47.47110000000001,24.999999999999993
1691,1.0,730,2400,4,3,0,1,81,551207.6728753106,5244282.382417856,5.336459733848529,POINT (-122.32199999999999 47.35000000000001),-122.32199999999999,47.35000000000001,21.699999999999978
2594,2.5,3020,9648,9,4,0,2,38,565148.6043988956,5267605.691752631,5.989004615698537,POINT (-122.134 47.55859999999999),-122.134,47.55859999999999,97.50000000000004
2555,2.5,1370,7247,7,3,0,0,20,552616.1344118072,5247262.293146716,5.363611979892144,POINT (-122.30300000000001 47.3767),-122.30300000000001,47.3767,23.099999999999984
2678,1.0,1120,6180,7,4,0,0,76,552461.3659549758,5281237.913756205,5.737192642704737,POINT (-122.30100000000002 47.682399999999994),-122.30100000000002,47.682399999999994,54.59999999999995
2644,1.0,1360,8136,7,3,0,0,67,550007.8348002015,5287240.5042315805,5.515873843711679,POINT (-122.333 47.7366),-122.333,47.7366,32.80000000000001
2855,2.0,1490,9000,8,4,0,0,38,561402.4615170993,5266109.061180014,5.592176757395867,POINT (-122.184 47.5455),-122.184,47.5455,39.10000000000004
175,2.5,1440,7320,7,5,0,0,61,551300.7515025889,5285173.311147605,5.633468455579586,POINT (-122.31600000000002 47.7179),-122.31600000000002,47.7179,42.999999999999964
289,2.5,3430,7508,10,3,0,0,17,566790.8460224408,5281851.684810906,5.910090545594068,POINT (-122.11000000000001 47.6866),-122.11000000000001,47.6866,81.29999999999997
2236,1.0,1240,12092,6,3,0,0,93,548806.9981481684,5260455.324518755,5.381115080709851,POINT (-122.35200000000002 47.4957),-122.35200000000002,47.4957,24.050000000000004
170,3.25,1560,1345,8,3,0,0,6,547013.8468633158,5267998.392507227,5.651278013998144,POINT (-122.375 47.5637),-122.375,47.5637,44.799999999999955
1706,1.5,1850,7547,7,4,0,0,55,552168.4265800846,5246669.251145746,5.389166084364533,POINT (-122.30899999999998 47.37139999999999),-122.30899999999998,47.37139999999999,24.500000000000007
2927,1.0,870,6126,7,4,0,0,77,550865.8272732458,5283446.691842438,5.588271706842329,POINT (-122.32199999999999 47.7024),-122.32199999999999,47.7024,38.75000000000002
1034,3.5,3130,5000,10,3,0,0,1,544906.0094922176,5268192.975343596,6.004321373782642,POINT (-122.403 47.565599999999996),-122.403,47.565599999999996,100.9999999999999
2404,1.75,1020,5000,6,5,0,0,61,553438.697194229,5264663.7123361975,5.45484486000851,POINT (-122.29 47.5332),-122.29,47.5332,28.5
233,1.75,1850,6869,6,5,0,2,96,548006.628162155,5257014.398818449,5.662710623193903,POINT (-122.363 47.4648),-122.363,47.4648,45.99500000000004
1800,6.0,5490,19897,12,3,0,0,10,557411.9011736803,5273959.966803108,6.560504415195057,POINT (-122.23600000000002 47.6165),-122.23600000000002,47.6165,363.5000000000002
2592,1.0,1560,4920,6,4,0,0,68,550619.059849116,5285934.252213608,5.491361693834273,POINT (-122.325 47.724799999999995),-122.325,47.724799999999995,31.00000000000003
1566,3.5,4280,9583,11,3,0,0,10,560363.9943257995,5271922.418543896,6.204119982655925,POINT (-122.197 47.597899999999996),-122.197,47.597899999999996,160.00000000000009
2377,2.25,2360,4000,9,3,0,0,2,553425.7954790897,5274288.852002256,6.113943352306837,POINT (-122.28899999999999 47.61979999999999),-122.28899999999999,47.61979999999999,130.00000000000006
1725,1.0,1050,4800,7,4,0,0,46,546080.5396342119,5262333.763352054,5.511883360978874,POINT (-122.388 47.5128),-122.388,47.5128,32.50000000000001
1748,1.75,2350,12720,7,4,0,0,51,562299.1001662875,5245434.138621891,5.389166084364533,POINT (-122.17500000000001 47.3594),-122.17500000000001,47.3594,24.500000000000007
1330,2.75,1465,972,7,3,0,0,9,552748.3155482061,5274416.057054512,5.68930885912362,POINT (-122.298 47.620999999999995),-122.298,47.620999999999995,48.899999999999956
420,1.0,2360,5012,7,3,0,0,51,546330.8527222914,5268748.711907668,5.725911632295048,POINT (-122.38400000000001 47.5705),-122.38400000000001,47.5705,53.20000000000001
764,2.0,1730,4248,7,3,0,0,110,552024.3795022037,5271330.796340206,5.653212513775344,POINT (-122.308 47.59329999999999),-122.308,47.59329999999999,45.00000000000003
798,2.5,1890,5954,7,3,0,0,11,560898.9501870051,5242074.036196689,5.474944335465388,POINT (-122.194 47.3293),-122.194,47.3293,29.849999999999987
705,2.5,3170,3862,8,3,0,0,7,564184.0020020034,5280032.776178691,5.913813852383717,POINT (-122.14500000000001 47.67049999999999),-122.14500000000001,47.67049999999999,82.0
1316,1.0,1340,6120,7,4,0,0,95,551036.0232229297,5263975.375025775,5.406540180433956,POINT (-122.32199999999999 47.52719999999999),-122.32199999999999,47.52719999999999,25.50000000000007
44,3.0,1630,7626,7,5,0,0,25,551901.8500314882,5285056.388257587,5.683497317679811,POINT (-122.308 47.716800000000006),-122.308,47.716800000000006,48.25
2663,1.0,1220,5652,6,3,0,0,110,544520.5049392299,5269423.715557399,5.759667844689631,POINT (-122.408 47.57669999999999),-122.408,47.57669999999999,57.50000000000013
1965,2.75,2670,3738,10,3,0,0,2,559990.547931101,5264360.491691365,5.902438056198665,POINT (-122.20300000000002 47.5299),-122.20300000000002,47.5299,79.88000000000007
1967,1.5,1820,12686,7,4,0,0,63,560525.0627452104,5270890.402837746,5.942008053022313,POINT (-122.19500000000001 47.5886),-122.19500000000001,47.5886,87.49999999999999
1210,1.75,1980,3300,7,4,0,0,89,552695.6833226385,5280228.586123204,5.819543935541868,POINT (-122.298 47.673300000000005),-122.298,47.673300000000005,65.99999999999996
685,3.75,3600,16101,9,3,0,0,64,553564.8389148198,5275512.747177435,6.28443073384452,POINT (-122.28699999999999 47.6308),-122.28699999999999,47.6308,192.50000000000014
