Unnamed: 0,bathrooms,sqft_living,sqft_lot,grade,condition,waterfront,view,age,UTM_X,UTM_Y,log_price,geometry,lat,lon,price
2738,1.75,1580,11750,7,4,0,0,64,555316.5462975102,5265081.305858954,5.759667844689631,POINT (-122.265 47.53679999999999),-122.265,47.53679999999999,57.50000000000013
2659,3.25,4800,12727,10,3,0,0,4,565182.688952463,5264549.455033425,6.033021444682911,POINT (-122.134 47.5311),-122.134,47.5311,107.9
1177,2.75,2190,2867,7,5,0,0,86,551931.6366444319,5281722.2094716085,5.804139432335351,POINT (-122.308 47.6868),-122.308,47.6868,63.70000000000006
2225,1.0,880,10800,6,3,0,0,73,549862.2237020435,5260375.30355464,5.32221929473392,POINT (-122.33800000000001 47.4949),-122.33800000000001,47.4949,21.000000000000057
511,1.0,810,5100,6,3,0,0,60,549262.716719536,5286689.507187314,5.359835482339888,POINT (-122.343 47.7317),-122.343,47.7317,22.90000000000002
1103,2.0,1390,8245,7,2,0,0,31,556431.9077344849,5235094.2869612165,5.311541958401195,POINT (-122.25400000000002 47.26689999999999),-122.25400000000002,47.26689999999999,20.49
1738,1.5,2240,3750,7,3,0,0,63,549853.6013699058,5278992.034050664,5.783903579272735,POINT (-122.33600000000001 47.662399999999984),-122.33600000000001,47.662399999999984,60.800000000000026
2825,3.75,4270,7500,10,3,0,0,1,559513.8285984793,5281539.22892716,6.203576774977972,POINT (-122.20700000000001 47.6845),-122.20700000000001,47.6845,159.79999999999995
1084,2.75,2950,15540,8,4,0,0,41,564005.5353935274,5248242.222010302,5.60422605308447,POINT (-122.152 47.3845),-122.152,47.3845,40.19999999999998
2890,2.75,2310,7350,8,3,0,0,26,561312.5579020616,5288893.927987042,5.672097857935717,POINT (-122.182 47.75050000000001),-122.182,47.75050000000001,46.99999999999996
1912,2.0,1630,6550,7,5,0,0,103,546729.4038949404,5265939.950644037,5.666517980554881,POINT (-122.379 47.54519999999999),-122.379,47.54519999999999,46.39999999999998
874,1.75,1710,8645,7,4,0,0,92,551542.9072280339,5283241.476526145,5.676693609624866,POINT (-122.313 47.7005),-122.313,47.7005,47.49999999999998
2618,2.5,2070,12000,7,4,0,0,48,567318.9699297437,5275121.916828208,5.787460474518415,POINT (-122.104 47.626000000000005),-122.104,47.626000000000005,61.3
152,3.5,3273,5115,8,3,0,0,1,560008.8387486619,5255224.424258675,5.685741738602264,POINT (-122.204 47.44769999999999),-122.204,47.44769999999999,48.500000000000036
2988,2.25,2300,4600,7,4,0,0,111,551802.5912033321,5270906.46799202,5.544068044350276,POINT (-122.311 47.5895),-122.311,47.5895,35.0
2425,2.75,3800,9606,9,3,0,0,7,559379.3388191458,5287351.042943449,5.863322860120456,POINT (-122.20800000000001 47.7368),-122.20800000000001,47.7368,73.0
1269,3.25,3020,4000,8,5,0,0,88,554156.8535573685,5276485.2042843485,6.104487111312395,POINT (-122.279 47.63949999999999),-122.279,47.63949999999999,127.19999999999989
598,2.5,2540,6688,9,3,0,0,13,561954.2866124366,5242318.449895244,5.562292864456475,POINT (-122.18 47.331399999999995),-122.18,47.331399999999995,36.49999999999999
93,1.0,1750,12528,7,4,0,0,48,567693.3442199836,5288131.213933256,5.635483746814912,POINT (-122.09700000000001 47.74300000000001),-122.09700000000001,47.74300000000001,43.19999999999998
2268,1.75,1900,7680,7,3,0,0,56,555271.4244199188,5261890.997648546,5.342422680822207,POINT (-122.26600000000002 47.508100000000006),-122.26600000000002,47.508100000000006,22.00000000000002
1323,1.5,1540,8110,7,4,0,0,56,553160.5051947425,5286857.270902018,5.5125509929042105,POINT (-122.29100000000001 47.7329),-122.29100000000001,47.7329,32.549999999999976
1041,1.5,2480,6383,7,3,0,0,69,547016.609508924,5276978.912671122,5.812913356642856,POINT (-122.37399999999998 47.64449999999999),-122.37399999999998,47.64449999999999,65.00000000000001
1273,1.75,2250,11520,8,3,0,1,59,554854.5457671667,5290096.381999,5.866287339084195,POINT (-122.268 47.7619),-122.268,47.7619,73.50000000000004
785,2.75,2860,5379,9,3,0,0,10,567213.3504830876,5284257.470662686,5.857332496431268,POINT (-122.104 47.7082),-122.104,47.7082,71.99999999999994
651,2.25,2670,9040,8,3,0,0,60,550793.337559479,5257237.94953714,5.53141504551013,POINT (-122.32599999999998 47.4666),-122.32599999999998,47.4666,33.995000000000005
43,1.0,1180,7573,7,4,0,0,38,552931.2094765862,5287333.116910429,5.550228353055094,POINT (-122.294 47.7372),-122.294,47.7372,35.500000000000014
2095,1.0,1660,7440,7,3,0,0,58,548027.7979636121,5263616.460653396,5.32221929473392,POINT (-122.362 47.52420000000001),-122.362,47.52420000000001,21.000000000000057
2190,1.0,1130,8201,6,5,0,0,67,552032.8282429273,5287180.500016493,5.544068044350276,POINT (-122.30600000000001 47.7359),-122.30600000000001,47.7359,35.0
2453,1.0,930,7623,6,2,0,0,73,549059.6679697484,5257267.634365098,5.0,POINT (-122.34900000000002 47.46699999999999),-122.34900000000002,47.46699999999999,10.0
527,1.75,1540,7200,7,3,0,0,49,552272.5570749141,5243447.074021858,5.344392273685111,POINT (-122.308 47.3424),-122.308,47.3424,22.10000000000002
521,3.0,3110,7231,8,3,0,0,18,561127.235336267,5241920.800552087,5.565257343420214,POINT (-122.19099999999999 47.3279),-122.19099999999999,47.3279,36.750000000000014
1831,2.5,1530,2978,7,3,0,0,18,545784.2104333695,5280870.302110655,5.802773725291976,POINT (-122.39 47.679600000000015),-122.39,47.679600000000015,63.50000000000005
2668,2.25,3120,10400,8,3,0,0,35,549886.1162644746,5239792.07843523,5.533390708017551,POINT (-122.34 47.30969999999999),-122.34,47.30969999999999,34.14999999999998
942,2.5,1810,7200,7,5,0,0,55,559209.1072978294,5281980.719298515,5.917768002447756,POINT (-122.21099999999998 47.6885),-122.21099999999998,47.6885,82.75
2066,2.5,2331,3826,8,3,0,0,8,561671.222402838,5254874.891224957,5.537819095073274,POINT (-122.182 47.44439999999999),-122.182,47.44439999999999,34.50000000000002
1055,2.25,1540,5338,7,5,0,0,61,552224.4296582321,5282547.327418343,5.731588765186738,POINT (-122.30400000000002 47.69419999999999),-122.30400000000002,47.69419999999999,53.899999999999956
932,2.5,2130,4000,8,3,0,0,1,548040.0279926606,5262127.240101704,5.593286067020458,POINT (-122.362 47.510799999999996),-122.362,47.510799999999996,39.20000000000004
270,2.0,1140,8282,6,3,0,0,91,559276.8967819493,5282692.772796253,5.697229342759718,POINT (-122.21000000000001 47.69489999999999),-122.21000000000001,47.69489999999999,49.800000000000004
1200,2.0,2090,4077,8,4,0,0,84,552575.663805162,5276893.074841182,6.021189299069938,POINT (-122.3 47.643299999999996),-122.3,47.643299999999996,105.00000000000004
544,3.5,1494,1262,8,3,0,0,4,550734.9829458003,5281244.825274327,5.812913356642856,POINT (-122.32399999999998 47.68260000000001),-122.32399999999998,47.68260000000001,65.00000000000001
1740,1.0,1050,6874,6,3,0,0,61,548334.8833879352,5290049.4913856,5.3979400086720375,POINT (-122.355 47.762),-122.355,47.762,24.999999999999993
178,3.25,3230,5000,9,3,0,1,13,545697.6402533689,5263153.215608305,5.911157608739977,POINT (-122.393 47.52020000000001),-122.393,47.52020000000001,81.50000000000004
2230,2.0,1760,16928,7,3,0,0,62,559944.2231416714,5276186.217776549,5.9084850188786495,POINT (-122.202 47.6363),-122.202,47.6363,80.99999999999996
2737,2.5,2350,4000,9,3,0,0,22,552893.0463508104,5275028.676936016,5.959041392321094,POINT (-122.296 47.626499999999986),-122.296,47.626499999999986,91.00000000000006
486,1.75,1990,9594,8,3,0,0,38,564795.4404328165,5279061.41681069,5.705436046585251,POINT (-122.137 47.6617),-122.137,47.6617,50.75000000000005
2758,2.25,2500,8500,8,4,0,0,37,565370.6831778114,5267930.508496009,5.810232517995084,POINT (-122.131 47.561499999999995),-122.131,47.561499999999995,64.60000000000002
2564,1.5,960,1829,7,3,0,0,10,552014.5662750464,5272431.055674027,5.586789778209424,POINT (-122.308 47.6032),-122.308,47.6032,38.61799999999999
1497,2.5,2250,9235,8,3,0,0,30,567114.444209032,5286323.79028299,5.739572344450092,POINT (-122.10500000000002 47.7268),-122.10500000000002,47.7268,54.900000000000055
2370,2.5,3010,9600,9,3,0,2,36,563501.664283018,5266842.8524306845,5.915188705173156,POINT (-122.15600000000002 47.551899999999996),-122.15600000000002,47.551899999999996,82.25999999999995
498,1.75,2300,11700,9,4,0,0,38,568061.0729884063,5275919.721332164,5.788875115775417,POINT (-122.09400000000001 47.63309999999999),-122.09400000000001,47.63309999999999,61.500000000000014
1847,2.0,1870,5909,7,3,0,0,29,561686.7133937281,5246216.811381783,5.413299764081252,POINT (-122.183 47.3665),-122.183,47.3665,25.900000000000006
495,1.5,2390,4000,9,3,0,0,79,554060.167302779,5278807.295457137,5.990338854787601,POINT (-122.28 47.6604),-122.28,47.6604,97.79999999999991
2689,1.75,1250,10530,7,4,0,0,49,564784.1123670918,5273325.879921621,5.664641975556125,POINT (-122.13800000000002 47.6101),-122.13800000000002,47.6101,46.199999999999974
1268,2.5,2390,8000,8,3,0,0,20,563848.5412352262,5248796.244268172,5.559906625036112,POINT (-122.154 47.389500000000005),-122.154,47.389500000000005,36.3
2316,2.5,2678,6607,9,3,0,0,17,557353.7367741572,5287464.054210776,5.7373516958037145,POINT (-122.235 47.73800000000001),-122.235,47.73800000000001,54.62
2113,1.75,1540,6273,6,4,0,0,64,554419.9409837951,5264372.671663613,5.420780619548565,POINT (-122.277 47.53050000000001),-122.277,47.53050000000001,26.349999999999977
926,3.25,1310,1072,8,3,0,0,7,546989.7721050918,5280301.957262293,5.71155416825017,POINT (-122.37399999999998 47.67439999999999),-122.37399999999998,47.67439999999999,51.470000000000034
2546,2.25,2160,17861,9,4,1,4,59,546315.9240017821,5261135.281355472,6.079181246047625,POINT (-122.38499999999999 47.502),-122.38499999999999,47.502,120.00000000000007
1502,2.0,2050,13303,8,3,0,0,22,552194.569201273,5235188.649724878,5.497620649781288,POINT (-122.31 47.26809999999999),-122.31,47.26809999999999,31.450000000000006
1047,1.75,2190,9752,8,3,0,0,51,557083.5600287095,5284438.102262775,5.653212513775344,POINT (-122.23899999999999 47.710800000000006),-122.23899999999999,47.710800000000006,45.00000000000003
1359,1.0,840,10465,6,3,0,0,64,551189.3735302825,5289295.9423253285,5.469822015978163,POINT (-122.317 47.75500000000001),-122.317,47.75500000000001,29.50000000000003
1151,2.5,2280,3710,8,3,0,0,25,563055.2096867177,5287189.738447544,5.676693609624866,POINT (-122.159 47.73499999999999),-122.159,47.73499999999999,47.49999999999998
2330,1.75,2350,7574,8,3,0,0,36,568678.0836704192,5268179.656308361,5.860338006570994,POINT (-122.087 47.5634),-122.087,47.5634,72.50000000000006
2968,3.0,1680,1570,8,3,0,0,1,549107.6733071585,5278407.729924237,5.786005669141679,POINT (-122.346 47.6572),-122.346,47.6572,61.09500000000005
2096,1.5,940,1768,7,3,0,0,6,553002.519576314,5271250.684629836,5.559308010907013,POINT (-122.295 47.592499999999994),-122.295,47.592499999999994,36.25000000000002
332,2.75,2830,5310,9,3,0,0,9,567439.4255101581,5284171.167414011,5.860338006570994,POINT (-122.101 47.70739999999999),-122.101,47.70739999999999,72.50000000000006
1600,2.5,1940,4000,7,5,0,0,109,548675.7246635968,5276181.179486258,5.860338006570994,POINT (-122.35200000000002 47.6372),-122.35200000000002,47.6372,72.50000000000006
557,2.5,2495,4400,8,3,0,0,8,554216.6247336117,5237418.5799774425,5.426511261364575,POINT (-122.283 47.288),-122.283,47.288,26.69999999999998
2895,2.0,2000,7000,7,3,0,0,99,545675.926452774,5265931.620888487,5.748962861256161,POINT (-122.393 47.54520000000001),-122.393,47.54520000000001,56.09999999999998
2167,1.5,1310,8250,7,3,0,0,62,550380.8803221509,5252610.855113523,5.400019635065158,POINT (-122.332 47.425000000000004),-122.332,47.425000000000004,25.11999999999998
1321,1.75,840,3340,6,3,0,0,103,548120.5010150525,5279733.239854512,5.653212513775344,POINT (-122.35899999999998 47.669200000000004),-122.35899999999998,47.669200000000004,45.00000000000003
2358,1.5,1350,9315,7,3,0,0,47,565775.2628760556,5278738.952440478,5.698926572716212,POINT (-122.124 47.658699999999996),-122.124,47.658699999999996,49.995000000000125
2234,1.75,1980,11274,7,4,0,0,47,562798.535276894,5255220.296377,5.477048866273474,POINT (-122.167 47.44740000000001),-122.167,47.44740000000001,29.99500000000003
393,2.5,2650,11520,8,3,0,0,27,561016.5479729299,5281388.077070045,5.857332496431268,POINT (-122.187 47.68299999999999),-122.187,47.68299999999999,71.99999999999994
1385,2.0,2500,7860,7,3,0,0,52,558047.148393851,5285603.615361415,5.658011396657113,POINT (-122.22599999999998 47.721199999999996),-122.22599999999998,47.721199999999996,45.50000000000002
1670,2.0,2140,3600,8,3,0,0,104,546393.607524422,5270316.341761745,5.795880017344075,POINT (-122.383 47.584599999999995),-122.383,47.584599999999995,62.499999999999964
809,1.75,1360,4840,7,4,0,0,87,546945.503150983,5267142.034771788,5.60151678365001,POINT (-122.376 47.556),-122.376,47.556,39.949999999999974
1123,2.0,1690,7728,7,4,0,0,48,551493.6280227487,5246129.822853078,5.315970345456917,POINT (-122.318 47.36659999999999),-122.318,47.36659999999999,20.69999999999998
2407,2.25,2240,9990,10,4,0,0,48,558912.4512593905,5266761.424825494,5.989004615698537,POINT (-122.217 47.5516),-122.217,47.5516,97.50000000000004
2176,3.5,2490,18042,8,3,0,0,12,542167.1777582035,5251556.937847975,5.694605198933568,POINT (-122.441 47.4161),-122.441,47.4161,49.499999999999964
313,2.5,2020,7512,8,4,0,0,34,559579.5372274156,5282451.335712018,5.871572935545879,POINT (-122.20600000000002 47.69270000000001),-122.20600000000002,47.69270000000001,74.39999999999998
354,1.5,1270,1318,7,3,0,0,11,546258.3951766047,5277873.118108789,5.586587304671755,POINT (-122.38400000000001 47.65259999999999),-122.38400000000001,47.65259999999999,38.600000000000016
1991,2.25,3550,13900,8,3,0,0,5,565663.3327832408,5268667.383729636,5.933993163831242,POINT (-122.12700000000001 47.56810000000001),-122.12700000000001,47.56810000000001,85.89999999999995
324,2.5,2920,14210,10,4,0,0,37,563870.6812095225,5274371.731678552,5.900367128656471,POINT (-122.15 47.61959999999999),-122.15,47.61959999999999,79.5000000000002
1611,2.25,1640,2128,8,4,0,0,41,556063.1062339797,5289118.699476577,5.611723308007342,POINT (-122.252 47.75299999999999),-122.252,47.75299999999999,40.900000000000006
366,3.25,1380,1120,8,3,0,0,7,548878.209246644,5278905.957254689,5.68304703823885,POINT (-122.34900000000002 47.6617),-122.34900000000002,47.6617,48.2
2752,2.75,3090,16538,8,4,0,0,96,544893.4439733927,5269826.689305058,6.0,POINT (-122.403 47.5803),-122.403,47.5803,100.0
1665,2.5,2930,9158,9,3,0,0,10,565265.0995644919,5284046.298153169,5.949390006644912,POINT (-122.12999999999998 47.706500000000005),-122.12999999999998,47.706500000000005,88.9999999999999
2045,1.0,1600,8961,7,4,0,0,66,559712.0115950503,5239894.58621552,5.339451441306441,POINT (-122.21000000000001 47.309799999999996),-122.21000000000001,47.309799999999996,21.85
2083,2.25,1400,1078,8,3,0,0,6,553551.6225353692,5268766.02243586,5.633569442554092,POINT (-122.28800000000001 47.570100000000004),-122.28800000000001,47.570100000000004,43.009999999999984
761,2.5,2180,5000,8,4,0,0,38,545417.668695053,5270108.605057298,5.795880017344075,POINT (-122.396 47.58279999999999),-122.396,47.58279999999999,62.499999999999964
227,2.25,2560,8040,8,3,0,0,57,552281.262853722,5284570.737490846,5.752048447819439,POINT (-122.30300000000001 47.71239999999999),-122.30300000000001,47.71239999999999,56.50000000000002
1270,1.75,1480,6592,7,4,0,0,37,547024.0918388016,5238490.443154328,5.371067862271736,POINT (-122.378 47.2982),-122.378,47.2982,23.499999999999975
772,2.5,2810,11897,8,3,0,0,12,561508.2788379423,5241613.565814618,5.586587304671755,POINT (-122.18600000000002 47.3251),-122.18600000000002,47.3251,38.600000000000016
679,2.5,1580,12250,8,3,0,0,22,551709.8736902977,5247298.707137118,5.426511261364575,POINT (-122.315 47.3771),-122.315,47.3771,26.69999999999998
783,1.0,1890,4700,7,4,0,0,87,545713.4344862422,5280325.130695608,5.790988475088816,POINT (-122.391 47.674700000000016),-122.391,47.674700000000016,61.8
472,2.75,2540,8250,7,4,0,0,62,557142.8896249615,5270734.034167453,5.8809564288161695,POINT (-122.24000000000001 47.58749999999999),-122.24000000000001,47.58749999999999,76.02499999999995
402,1.5,2670,11250,8,4,0,0,67,550106.2992442301,5284518.22612934,5.759667844689631,POINT (-122.332 47.7121),-122.332,47.7121,57.50000000000013
2846,3.0,2920,3745,7,4,0,0,102,551053.815306123,5279124.70171188,5.819543935541868,POINT (-122.32 47.663500000000006),-122.32,47.663500000000006,65.99999999999996
621,1.75,2190,9225,7,4,0,0,56,555777.619894855,5287626.53340384,5.574031267727719,POINT (-122.25600000000001 47.739599999999996),-122.25600000000001,47.739599999999996,37.5
1204,2.0,1610,9600,7,5,0,0,48,561266.876863598,5264684.942103846,5.6180480967120925,POINT (-122.18600000000002 47.53269999999999),-122.18600000000002,47.53269999999999,41.49999999999998
741,2.5,2520,5000,9,3,0,0,25,548214.9192297851,5268308.275557465,5.732393759822968,POINT (-122.35899999999998 47.566399999999994),-122.35899999999998,47.566399999999994,53.99999999999995
1818,2.0,2250,8000,9,4,0,2,60,546659.8058235577,5284000.475928433,5.99947853367931,POINT (-122.378 47.7077),-122.378,47.7077,99.88000000000005
2315,1.0,820,10450,7,4,0,0,50,560410.4956426633,5252827.80035711,5.238046103128795,POINT (-122.199 47.42609999999999),-122.199,47.42609999999999,17.299999999999986
1057,1.0,1180,13500,7,3,0,0,65,551902.147968618,5285023.0463842815,5.713490543093942,POINT (-122.308 47.71650000000001),-122.308,47.71650000000001,51.699999999999996
1760,1.75,1670,5375,7,3,0,0,63,545291.6747536218,5276642.919967506,5.8444771757456815,POINT (-122.39700000000002 47.6416),-122.39700000000002,47.6416,69.9
463,3.5,2473,9282,7,5,0,1,52,552219.0305498221,5249470.478080833,5.535294120042771,POINT (-122.308 47.39659999999999),-122.308,47.39659999999999,34.300000000000026
1128,2.5,2790,16173,10,3,0,0,27,549664.4199893193,5239190.051192083,5.648360010980932,POINT (-122.343 47.30429999999999),-122.343,47.30429999999999,44.50000000000004
2619,2.25,3020,13031,9,3,0,0,26,567687.378682674,5282206.628926422,5.8779469516291885,POINT (-122.098 47.6897),-122.098,47.6897,75.50000000000003
1392,1.75,2020,11050,8,4,0,0,46,566387.9425273602,5257838.484870379,5.518513939877887,POINT (-122.119 47.4706),-122.119,47.4706,32.99999999999997
1117,2.5,1310,1254,7,3,0,0,8,546338.1725730166,5267826.276113374,5.5910646070265,POINT (-122.38400000000001 47.5622),-122.38400000000001,47.5622,39.000000000000114
1547,3.25,3450,6500,8,3,0,0,21,546053.4822337066,5265767.869353969,5.929418925714293,POINT (-122.388 47.54370000000001),-122.388,47.54370000000001,85.00000000000003
945,1.0,1410,9384,7,3,0,0,67,550252.4714335686,5284964.080317129,5.653694795315082,POINT (-122.33 47.716100000000004),-122.33,47.716100000000004,45.050000000000026
670,2.5,1190,3000,7,3,0,0,13,554609.0582995987,5260239.83127315,5.359835482339888,POINT (-122.275 47.4933),-122.275,47.4933,22.90000000000002
282,3.5,2950,3737,10,3,0,0,3,569698.5125143328,5264623.781222817,5.916848582363452,POINT (-122.074 47.53129999999999),-122.074,47.53129999999999,82.57499999999996
1073,2.5,2440,7093,7,3,0,0,16,560083.8705191122,5247889.6088460665,5.491361693834273,POINT (-122.204 47.3817),-122.204,47.3817,31.00000000000003
2567,2.25,1400,3814,7,3,0,0,3,569247.656664077,5245400.701557768,5.3979400086720375,POINT (-122.083 47.358399999999996),-122.083,47.358399999999996,24.999999999999993
199,2.5,2070,11286,8,3,0,0,19,562250.4230009578,5264217.39536013,5.802773725291976,POINT (-122.17300000000002 47.52839999999999),-122.17300000000002,47.52839999999999,63.50000000000005
2417,2.75,2000,7200,7,3,0,0,61,548846.4606363397,5255720.972897306,5.636487896353366,POINT (-122.35200000000002 47.45309999999999),-122.35200000000002,47.45309999999999,43.30000000000001
251,2.0,1910,13505,8,3,0,0,60,557757.9945132819,5284511.45858414,5.615371307939895,POINT (-122.23 47.7114),-122.23,47.7114,41.24500000000002
2112,1.75,1460,10584,7,3,0,0,18,551446.781955281,5260066.698400946,5.381115080709851,POINT (-122.317 47.49199999999999),-122.317,47.49199999999999,24.050000000000004
2303,1.0,1290,11250,7,3,0,0,59,549655.6727818426,5258083.998212658,5.439332693830263,POINT (-122.34100000000001 47.4743),-122.34100000000001,47.4743,27.50000000000001
1882,3.0,2380,5000,7,5,0,0,106,545865.750836991,5280048.465145424,5.848189116991398,POINT (-122.38900000000001 47.6722),-122.38900000000001,47.6722,70.49999999999996
1192,1.0,1090,9900,7,4,0,0,60,563051.9508218471,5280576.1538234055,5.477121254719663,POINT (-122.16000000000001 47.67549999999999),-122.16000000000001,47.67549999999999,30.00000000000001
73,2.5,1256,1154,7,3,0,0,10,551679.0183922257,5284809.874943166,5.500716623555479,POINT (-122.311 47.71459999999999),-122.311,47.71459999999999,31.675
457,1.75,1530,8000,7,3,0,0,37,565276.8337105053,5283001.592909655,5.675778341674085,POINT (-122.12999999999998 47.69709999999999),-122.12999999999998,47.69709999999999,47.39999999999997
2603,1.5,1800,9216,7,4,0,0,65,556802.6456043806,5235875.832823688,5.374748346010104,POINT (-122.249 47.2739),-122.249,47.2739,23.70000000000003
759,2.75,1690,5763,7,5,0,0,30,559832.8455093306,5287000.015515419,5.612783856719736,POINT (-122.202 47.73360000000001),-122.202,47.73360000000001,41.00000000000008
1078,2.5,1230,922,8,3,0,0,6,546259.1016805344,5277784.207312949,5.602005701124516,POINT (-122.38400000000001 47.65180000000001),-122.38400000000001,47.65180000000001,39.99499999999998
1090,1.75,1150,6423,5,3,0,0,88,552746.5463535086,5282896.601456434,5.45484486000851,POINT (-122.297 47.6973),-122.297,47.6973,28.5
88,2.0,1320,8959,7,3,0,0,22,564647.106296447,5244814.834189212,5.423245873936808,POINT (-122.144 47.35360000000001),-122.144,47.35360000000001,26.500000000000007
322,1.75,1280,10016,7,4,0,0,40,550441.260274893,5236751.577712318,5.332438459915605,POINT (-122.333 47.28229999999999),-122.333,47.28229999999999,21.49999999999998
2744,1.75,2340,5940,8,3,0,0,62,553966.0087883287,5280862.662899447,5.813247300897605,POINT (-122.281 47.67889999999999),-122.281,47.67889999999999,65.05000000000001
1732,2.75,1680,11180,7,4,0,0,49,565553.7618859909,5278402.997014154,5.795880017344075,POINT (-122.12700000000001 47.6557),-122.12700000000001,47.6557,62.499999999999964
2233,2.5,1820,8217,7,3,0,0,28,557343.8672704496,5234669.628572161,5.369215857410143,POINT (-122.242 47.262999999999984),-122.242,47.262999999999984,23.40000000000003
1211,2.5,2920,5629,8,5,0,2,60,544690.4510011738,5276682.733124352,6.006466042249231,POINT (-122.405 47.641999999999996),-122.405,47.641999999999996,101.4999999999999
812,1.5,1960,4500,7,3,0,2,93,548110.8483387387,5280900.198031833,5.819543935541868,POINT (-122.35899999999998 47.6797),-122.35899999999998,47.6797,65.99999999999996
840,1.75,1220,5000,7,5,0,0,94,559960.0250640464,5259992.098899988,5.4031205211758175,POINT (-122.204 47.49060000000001),-122.204,47.49060000000001,25.299999999999976
